username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url
nikhil_mehta_tips72,Nikhil Mehta,197663,Education,4.2,4213,478,1.2,"education, study, courses",,No,https://instagram.com/nikhil_mehta_tips72
meera_desai_now81,Meera Desai,111922,Fashion,5.86,3789,411,2,"ootd, luxury, fashionblogger",,No,https://instagram.com/meera_desai_now81
deepak_sinha41,Deepak Sinha,8055509,Business,4.61,187383,19734,1.46,"marketing, entrepreneur, business",contact@deepak_sinha41.com,No,https://instagram.com/deepak_sinha41
ibrahim_walia_official,Ibrahim Walia,153915,Business,2.49,1823,238,3.32,"entrepreneur, success, marketing",contact@ibrahim_walia_official.com,No,https://instagram.com/ibrahim_walia_official
ibrahim_iyer_stories,Ibrahim Iyer,100113,Education,5.8,2926,406,2.57,"education, learning, knowledge",,No,https://instagram.com/ibrahim_iyer_stories
aakash_roy63,Aakash Roy,161323,Business,5.43,4741,544,2.23,"success, startup, business",,No,https://instagram.com/aakash_roy63
raghav_joshi_official97,Raghav Joshi,19663,Fashion,6.34,870,99,4.94,"style, luxury, fashionblogger",contact@raghav_joshi_official97.com,No,https://instagram.com/raghav_joshi_official97
neha_bose_vibes48,Neha Bose,108002,Business,6.66,3491,312,2.07,"coding, startup, technology",contact@neha_bose_vibes48.com,No,https://instagram.com/neha_bose_vibes48
ritu_walia_studio27,Ritu Walia,83121,Fitness,2.33,1000,134,1.68,"workout, bodybuilding, fitnessmotivation",ritu_walia_studio27@gmail.com,Yes,https://instagram.com/ritu_walia_studio27
arjun_kumar_life14,Arjun Kumar,29972,Food,7.55,1028,117,4.32,"foodblogger, delicious, recipe",,No,https://instagram.com/arjun_kumar_life14
ibrahim_chopra_stories,Ibrahim Chopra,238461,Fashion,6.29,9160,880,2.09,"ootd, luxury, style",contact@ibrahim_chopra_stories.com,No,https://instagram.com/ibrahim_chopra_stories
sneha_lal_vibes,Sneha Lal,414796,Food,4.01,8897,1003,5.56,"restaurant, recipe, delicious",,No,https://instagram.com/sneha_lal_vibes
sara_kumar_life50,Sara Kumar,594551,Business,2.64,8480,1125,4.92,"success, entrepreneur, business",,Yes,https://instagram.com/sara_kumar_life50
ananya_rathi_guide6,Ananya Rathi,241286,Education,8.45,12322,1468,1.7,"knowledge, study, courses",ananya_rathi_guide6@gmail.com,No,https://instagram.com/ananya_rathi_guide6
pranav_desai,Pranav Desai,581017,Business,7.8,25035,2088,2.57,"startup, entrepreneur, marketing",,No,https://instagram.com/pranav_desai
nikhil_roy_guide,Nikhil Roy,580341,Fashion,2.69,7031,637,1.02,"style, designer, luxury",,Yes,https://instagram.com/nikhil_roy_guide
shreya_walia38,Shreya Walia,697461,Fitness,6.13,20626,2433,3.62,"workout, gym, health",,No,https://instagram.com/shreya_walia38
rohit_kumar_tips38,Rohit Kumar,715212,Business,4.09,16500,2439,1.21,"startup, ai, coding",rohit_kumar_tips38@gmail.com,No,https://instagram.com/rohit_kumar_tips38
ravi_singh,Ravi Singh,173985,Food,2.81,3159,439,2.87,"restaurant, cooking, delicious",contact@ravi_singh.com,No,https://instagram.com/ravi_singh
amit_mishra_talks,Amit Mishra,15083,Business,4.14,371,54,2.34,"success, startup, business",contact@amit_mishra_talks.com,No,https://instagram.com/amit_mishra_talks
sidharth_roy_talks,Sidharth Roy,40419,Education,5.37,1381,172,5.54,"learning, education, study",,No,https://instagram.com/sidharth_roy_talks
deepak_kapoor,Deepak Kapoor,30973,Food,5.57,977,95,4.7,"cooking, delicious, recipe",contact@deepak_kapoor.com,No,https://instagram.com/deepak_kapoor
pooja_mehta_hub14,Pooja Mehta,142808,Tech,7.91,5930,838,4.72,"ai, coding, innovation",pooja_mehta_hub14@gmail.com,No,https://instagram.com/pooja_mehta_hub14
aditya_agarwal,Aditya Agarwal,472410,Business,2.42,6957,877,3.29,"startup, innovation, technology",aditya_agarwal@gmail.com,Yes,https://instagram.com/aditya_agarwal
divya_bajaj_trends1,Divya Bajaj,105666,Fitness,6.82,4610,646,5.02,"bodybuilding, health, fitnessmotivation",,No,https://instagram.com/divya_bajaj_trends1
ananya_gupta,Ananya Gupta,2159906,Entertainment,8.36,84574,11618,4.05,"music, movies, entertainment",contact@ananya_gupta.com,No,https://instagram.com/ananya_gupta
rohan_bhat_daily,Rohan Bhat,481965,Travel,8.28,23102,2019,3.29,"adventure, destination, wanderlust",contact@rohan_bhat_daily.com,No,https://instagram.com/rohan_bhat_daily
mira_bhattacharya_channel41,Mira Bhattacharya,116272,Education,3.38,2406,214,3.55,"study, education, courses",contact@mira_bhattacharya_channel41.com,No,https://instagram.com/mira_bhattacharya_channel41
anjali_sinha,Anjali Sinha,23716,Business,5.43,731,92,1.33,"startup, entrepreneur, marketing",,No,https://instagram.com/anjali_sinha
nisha_chopra_hub,Nisha Chopra,22307,Entertainment,3.51,532,66,3.22,"comedy, movies, artist",contact@nisha_chopra_hub.com,No,https://instagram.com/nisha_chopra_hub
ananya_rathi_channel,Ananya Rathi,190945,Tech,4.27,4817,422,5.27,"innovation, technology, coding",,No,https://instagram.com/ananya_rathi_channel
neeraj_kumar_hub,Neeraj Kumar,10701305,Fashion,6.94,397658,54979,2.71,"fashionblogger, style, designer",,No,https://instagram.com/neeraj_kumar_hub
anjali_roy51,Anjali Roy,93000,Fitness,7.07,4464,382,1.25,"health, gym, bodybuilding",contact@anjali_roy51.com,No,https://instagram.com/anjali_roy51
aarav_desai_official,Aarav Desai,248287,Fitness,5.24,8337,869,5.42,"bodybuilding, fitnessmotivation, health",,No,https://instagram.com/aarav_desai_official
riya_walia85,Riya Walia,679295,Entertainment,7,32714,3240,1.1,"artist, entertainment, comedy",,No,https://instagram.com/riya_walia85
aakash_mehta_daily,Aakash Mehta,2568553,Tech,2.24,28562,3787,5.11,"ai, innovation, coding",,No,https://instagram.com/aakash_mehta_daily
aakash_choudhary_gram,Aakash Choudhary,169958,Fitness,4.78,5263,709,1.16,"gym, bodybuilding, workout",contact@aakash_choudhary_gram.com,No,https://instagram.com/aakash_choudhary_gram
neha_desai_gram37,Neha Desai,151200,Travel,4.39,4143,537,3.93,"adventure, wanderlust, travel",contact@neha_desai_gram37.com,No,https://instagram.com/neha_desai_gram37
kabir_joshi_stories,Kabir Joshi,544491,Fitness,2.74,9154,975,1.81,"gym, fitnessmotivation, workout",kabir_joshi_stories@gmail.com,Yes,https://instagram.com/kabir_joshi_stories
raghav_walia,Raghav Walia,756948,Education,3.66,14469,1391,3.76,"knowledge, courses, study",raghav_walia@gmail.com,No,https://instagram.com/raghav_walia
divya_saxena,Divya Saxena,146050,Business,3.8,3471,378,5.84,"business, startup, entrepreneur",contact@divya_saxena.com,No,https://instagram.com/divya_saxena
meera_singh_journal,Meera Singh,218296,Business,5.23,5453,450,1.95,"ai, technology, startup",contact@meera_singh_journal.com,No,https://instagram.com/meera_singh_journal
vikram_sinha,Vikram Sinha,728191,Entertainment,4.11,19970,2406,1.26,"entertainment, comedy, music",contact@vikram_sinha.com,No,https://instagram.com/vikram_sinha
ibrahim_desai_tips,Ibrahim Desai,34536,Fashion,6.59,1129,92,4.97,"fashionblogger, luxury, designer",ibrahim_desai_tips@gmail.com,No,https://instagram.com/ibrahim_desai_tips
tarun_agarwal_official41,Tarun Agarwal,86011,Fashion,6.51,2760,271,3.64,"style, ootd, fashionblogger",,No,https://instagram.com/tarun_agarwal_official41
arjun_bose_daily,Arjun Bose,23726,Business,7.68,1019,92,3.73,"coding, startup, innovation",,No,https://instagram.com/arjun_bose_daily
raina_joshi,Raina Joshi,130363,Food,7.39,5912,881,5.08,"restaurant, delicious, foodblogger",contact@raina_joshi.com,No,https://instagram.com/raina_joshi
ananya_verma_talks,Ananya Verma,175547,Fashion,3.69,3193,346,5.22,"luxury, fashionblogger, ootd",ananya_verma_talks@gmail.com,No,https://instagram.com/ananya_verma_talks
mira_nair_zone54,Mira Nair,128567,Food,6.65,4363,576,2.39,"cooking, restaurant, delicious",contact@mira_nair_zone54.com,No,https://instagram.com/mira_nair_zone54
sidharth_kumar_life,Sidharth Kumar,160868,Entertainment,4.77,3974,546,1.33,"music, movies, artist",contact@sidharth_kumar_life.com,No,https://instagram.com/sidharth_kumar_life
rohan_joshi,Rohan Joshi,9514305,Business,3.53,171016,24021,4.83,"startup, technology, innovation",,No,https://instagram.com/rohan_joshi
kabir_roy_vibes,Kabir Roy,546133,Education,6.35,23585,3523,2.86,"knowledge, learning, education",,No,https://instagram.com/kabir_roy_vibes
sara_bose,Sara Bose,75205,Business,4.14,2060,307,1.15,"success, startup, business",contact@sara_bose.com,No,https://instagram.com/sara_bose
aarav_gupta,Aarav Gupta,13171,Fitness,6.14,483,51,5.22,"gym, health, bodybuilding",,No,https://instagram.com/aarav_gupta
arjun_walia30,Arjun Walia,11166242,Entertainment,3.9,265952,39417,2.41,"movies, artist, music",contact@arjun_walia30.com,No,https://instagram.com/arjun_walia30
deepak_sinha_trends,Deepak Sinha,6636538,Entertainment,3.32,99315,8259,3.55,"movies, music, entertainment",,No,https://instagram.com/deepak_sinha_trends
anika_kumar_studio68,Anika Kumar,171066,Travel,5.39,5801,868,2.28,"wanderlust, destination, adventure",anika_kumar_studio68@gmail.com,No,https://instagram.com/anika_kumar_studio68
sidharth_patel_diaries,Sidharth Patel,269112,Food,5.77,8758,935,3.51,"delicious, recipe, foodblogger",contact@sidharth_patel_diaries.com,No,https://instagram.com/sidharth_patel_diaries
tarun_sinha_diaries13,Tarun Sinha,411973,Entertainment,6.5,17833,2493,3.95,"entertainment, artist, music",,No,https://instagram.com/tarun_sinha_diaries13
neha_choudhary_hub37,Neha Choudhary,35273,Business,2.05,330,42,1.21,"startup, business, marketing",contact@neha_choudhary_hub37.com,No,https://instagram.com/neha_choudhary_hub37
rahul_saxena25,Rahul Saxena,231983,Food,5.26,8205,686,1.67,"foodblogger, restaurant, recipe",rahul_saxena25@gmail.com,No,https://instagram.com/rahul_saxena25
kajal_malhotra_studio,Kajal Malhotra,10558,Travel,7.9,442,43,2.2,"adventure, wanderlust, travel",contact@kajal_malhotra_studio.com,No,https://instagram.com/kajal_malhotra_studio
aarav_mishra,Aarav Mishra,9382913,Entertainment,5.23,230641,22938,1.38,"comedy, music, movies",,No,https://instagram.com/aarav_mishra
sidharth_verma57,Sidharth Verma,74550,Fitness,4.58,2168,275,1.48,"gym, health, bodybuilding",contact@sidharth_verma57.com,No,https://instagram.com/sidharth_verma57
kriti_lal_official,Kriti Lal,15945,Tech,7.29,695,100,4.94,"technology, coding, innovation",,No,https://instagram.com/kriti_lal_official
ritu_lal_media,Ritu Lal,236354,Business,7.47,11602,962,2.27,"startup, success, business",ritu_lal_media@gmail.com,No,https://instagram.com/ritu_lal_media
vikram_agarwal,Vikram Agarwal,189723,Fitness,7.89,10302,1160,5.39,"workout, health, fitnessmotivation",contact@vikram_agarwal.com,No,https://instagram.com/vikram_agarwal
aisha_rathi1,Aisha Rathi,2323459,Education,6.36,98165,12739,5.54,"knowledge, courses, learning",contact@aisha_rathi1.com,No,https://instagram.com/aisha_rathi1
riya_joshi_studio,Riya Joshi,23134,Fitness,4.72,689,68,3.14,"fitnessmotivation, workout, gym",,No,https://instagram.com/riya_joshi_studio
meera_desai_talks,Meera Desai,370873,Fashion,8.04,20753,2471,1.15,"style, designer, ootd",,No,https://instagram.com/meera_desai_talks
nikhil_nair74,Nikhil Nair,4984124,Fashion,6.31,174624,23096,2.06,"luxury, style, designer",nikhil_nair74@gmail.com,No,https://instagram.com/nikhil_nair74
karan_malhotra_studio,Karan Malhotra,61945,Tech,4.85,1602,229,4.28,"innovation, coding, ai",contact@karan_malhotra_studio.com,No,https://instagram.com/karan_malhotra_studio
amit_singh_vibes,Amit Singh,76576,Education,3.93,2045,188,3.5,"learning, knowledge, courses",amit_singh_vibes@gmail.com,No,https://instagram.com/amit_singh_vibes
anjali_bose65,Anjali Bose,155123,Travel,3.91,3543,365,4.15,"wanderlust, destination, explore",contact@anjali_bose65.com,No,https://instagram.com/anjali_bose65
vivek_bajaj_gram,Vivek Bajaj,471178,Entertainment,3.17,8128,803,2.75,"music, comedy, entertainment",contact@vivek_bajaj_gram.com,Yes,https://instagram.com/vivek_bajaj_gram
mahi_bose_tips46,Mahi Bose,699855,Tech,7.86,26744,2812,1.59,"innovation, ai, technology",mahi_bose_tips46@gmail.com,No,https://instagram.com/mahi_bose_tips46
vikram_reddy_daily35,Vikram Reddy,228119,Entertainment,6.3,8703,838,3.84,"artist, music, comedy",,No,https://instagram.com/vikram_reddy_daily35
ibrahim_choudhary_trends95,Ibrahim Choudhary,139226,Business,3.6,2643,250,1.91,"success, startup, entrepreneur",contact@ibrahim_choudhary_trends95.com,No,https://instagram.com/ibrahim_choudhary_trends95
anushka_rathi,Anushka Rathi,102132,Travel,8.41,4213,420,5.64,"travel, destination, explore",contact@anushka_rathi.com,No,https://instagram.com/anushka_rathi
ritu_bajaj,Ritu Bajaj,1005450,Food,4.98,23992,3436,3.23,"restaurant, recipe, delicious",,No,https://instagram.com/ritu_bajaj
raghav_joshi,Raghav Joshi,50335,Education,6,1642,196,1.84,"study, knowledge, courses",,No,https://instagram.com/raghav_joshi
nikhil_joshi58,Nikhil Joshi,58674,Food,7.46,2108,292,3.06,"restaurant, delicious, recipe",,No,https://instagram.com/nikhil_joshi58
divya_nair47,Divya Nair,62847,Travel,7.07,2332,186,5.8,"adventure, explore, travel",contact@divya_nair47.com,No,https://instagram.com/divya_nair47
vikram_joshi_journal,Vikram Joshi,219211,Food,7.8,7814,852,5.8,"foodblogger, restaurant, cooking",contact@vikram_joshi_journal.com,No,https://instagram.com/vikram_joshi_journal
vivek_bose,Vivek Bose,56675,Education,5.11,1831,223,5.07,"courses, education, learning",vivek_bose@gmail.com,No,https://instagram.com/vivek_bose
sidharth_singh_tips52,Sidharth Singh,124284,Fitness,8.5,6729,737,3.68,"bodybuilding, health, gym",contact@sidharth_singh_tips52.com,No,https://instagram.com/sidharth_singh_tips52
tanya_malhotra,Tanya Malhotra,45977,Business,3.03,875,130,2.21,"success, entrepreneur, business",tanya_malhotra@gmail.com,Yes,https://instagram.com/tanya_malhotra
meera_mishra_stories60,Meera Mishra,229457,Fashion,6.18,8927,1128,5.04,"fashionblogger, style, ootd",contact@meera_mishra_stories60.com,No,https://instagram.com/meera_mishra_stories60
rahul_chopra_vibes,Rahul Chopra,214391,Business,2.06,2479,236,4.91,"innovation, startup, coding",,No,https://instagram.com/rahul_chopra_vibes
kriti_reddy_zone,Kriti Reddy,323698,Fashion,3.8,5875,679,4,"style, fashionblogger, ootd",kriti_reddy_zone@gmail.com,No,https://instagram.com/kriti_reddy_zone
neha_choudhary,Neha Choudhary,13835,Fitness,4.24,333,28,4.36,"fitnessmotivation, bodybuilding, health",neha_choudhary@gmail.com,No,https://instagram.com/neha_choudhary
raghav_choudhary_tips,Raghav Choudhary,3538775,Fashion,6.99,172200,14153,4.04,"luxury, ootd, designer",,No,https://instagram.com/raghav_choudhary_tips
riya_gupta_journal36,Riya Gupta,551494,Education,6.85,23522,1911,4.01,"knowledge, courses, education",contact@riya_gupta_journal36.com,No,https://instagram.com/riya_gupta_journal36
sneha_saxena_journal76,Sneha Saxena,422369,Travel,3.26,7241,681,2.53,"destination, adventure, travel",contact@sneha_saxena_journal76.com,Yes,https://instagram.com/sneha_saxena_journal76
deepak_nair,Deepak Nair,726085,Fitness,4.49,15052,2131,5.36,"health, gym, workout",contact@deepak_nair.com,No,https://instagram.com/deepak_nair
shreya_chopra_guide,Shreya Chopra,73277,Entertainment,5.81,2565,338,5.32,"movies, comedy, artist",contact@shreya_chopra_guide.com,No,https://instagram.com/shreya_chopra_guide
ibrahim_sinha_world,Ibrahim Sinha,60575,Education,8.12,2391,243,3.8,"knowledge, learning, study",contact@ibrahim_sinha_world.com,No,https://instagram.com/ibrahim_sinha_world
raghav_roy_online12,Raghav Roy,121960,Education,2.73,1927,271,3.1,"courses, learning, education",,No,https://instagram.com/raghav_roy_online12
ananya_nair_tips61,Ananya Nair,14112,Business,6.76,627,50,2.84,"innovation, ai, startup",,No,https://instagram.com/ananya_nair_tips61
vivek_kumar_gram63,Vivek Kumar,217150,Travel,6.75,10037,859,4.29,"destination, adventure, wanderlust",vivek_kumar_gram63@gmail.com,No,https://instagram.com/vivek_kumar_gram63
tanvi_bajaj,Tanvi Bajaj,11680087,Entertainment,5.28,352002,32641,2.37,"comedy, artist, entertainment",contact@tanvi_bajaj.com,No,https://instagram.com/tanvi_bajaj
kabir_lal,Kabir Lal,44735,Business,5.32,1205,129,5.15,"startup, business, marketing",,No,https://instagram.com/kabir_lal
divya_walia_diaries,Divya Walia,435783,Business,8.27,23445,2170,5.79,"ai, startup, innovation",,No,https://instagram.com/divya_walia_diaries
raghav_verma,Raghav Verma,501775,Education,2.8,6737,715,1.15,"learning, education, study",contact@raghav_verma.com,No,https://instagram.com/raghav_verma
vivek_bhattacharya_vibes,Vivek Bhattacharya,242422,Fitness,5.08,6752,932,5.4,"health, fitnessmotivation, workout",contact@vivek_bhattacharya_vibes.com,No,https://instagram.com/vivek_bhattacharya_vibes
manish_saxena_life,Manish Saxena,10642700,Entertainment,7.94,566000,51224,1.63,"comedy, entertainment, artist",manish_saxena_life@gmail.com,No,https://instagram.com/manish_saxena_life
ananya_sharma7,Ananya Sharma,24052,Business,6.09,855,109,3.27,"innovation, technology, startup",contact@ananya_sharma7.com,No,https://instagram.com/ananya_sharma7
pooja_kumar83,Pooja Kumar,137424,Fitness,6.43,6157,543,4.2,"gym, bodybuilding, health",,No,https://instagram.com/pooja_kumar83
riya_kapoor_online,Riya Kapoor,22427,Entertainment,6.61,906,79,3.35,"movies, music, artist",contact@riya_kapoor_online.com,No,https://instagram.com/riya_kapoor_online
ishita_rathi_diaries,Ishita Rathi,145183,Business,5.83,5223,620,4.05,"startup, success, marketing",contact@ishita_rathi_diaries.com,No,https://instagram.com/ishita_rathi_diaries
arjun_sinha24,Arjun Sinha,46921,Travel,3.79,1230,132,3.48,"adventure, wanderlust, destination",,No,https://instagram.com/arjun_sinha24
rohit_kapoor_tips20,Rohit Kapoor,11482017,Tech,2.03,154126,16797,4.65,"innovation, ai, technology",contact@rohit_kapoor_tips20.com,No,https://instagram.com/rohit_kapoor_tips20
priya_rathi,Priya Rathi,9842867,Tech,3.93,234592,23563,2.15,"technology, coding, ai",,No,https://instagram.com/priya_rathi
karan_lal_trends82,Karan Lal,6682323,Travel,5.89,192516,20499,2.75,"destination, adventure, wanderlust",karan_lal_trends82@gmail.com,No,https://instagram.com/karan_lal_trends82
rohit_joshi_channel75,Rohit Joshi,679591,Fitness,3.92,17811,1540,4.05,"bodybuilding, workout, gym",,No,https://instagram.com/rohit_joshi_channel75
ritu_malhotra,Ritu Malhotra,212344,Education,5.27,6387,733,5.8,"education, knowledge, learning",ritu_malhotra@gmail.com,No,https://instagram.com/ritu_malhotra
riya_patel,Riya Patel,227000,Tech,5.16,7320,817,3.98,"coding, ai, innovation",,No,https://instagram.com/riya_patel
shreya_patel_official,Shreya Patel,738880,Fitness,6.74,32013,3698,1.29,"health, bodybuilding, workout",contact@shreya_patel_official.com,No,https://instagram.com/shreya_patel_official
kabir_kapoor_guide,Kabir Kapoor,429605,Education,5.19,13555,1473,3.33,"learning, courses, education",kabir_kapoor_guide@gmail.com,No,https://instagram.com/kabir_kapoor_guide
tanvi_jain_channel5,Tanvi Jain,231998,Business,4.91,7856,881,4.72,"startup, ai, technology",tanvi_jain_channel5@gmail.com,No,https://instagram.com/tanvi_jain_channel5
manish_bhat,Manish Bhat,49146,Food,3.15,988,142,4.04,"restaurant, cooking, foodblogger",contact@manish_bhat.com,Yes,https://instagram.com/manish_bhat
tanya_kapoor_daily,Tanya Kapoor,344821,Food,5.26,10494,1045,5.15,"restaurant, delicious, cooking",,No,https://instagram.com/tanya_kapoor_daily
neha_bhat,Neha Bhat,36064,Travel,7.26,1200,158,3.88,"travel, destination, adventure",,No,https://instagram.com/neha_bhat
ananya_nair_talks,Ananya Nair,109221,Entertainment,5.56,3772,532,3.39,"artist, comedy, music",,No,https://instagram.com/ananya_nair_talks
sidharth_desai_talks,Sidharth Desai,161611,Business,8.28,6248,794,2.73,"startup, coding, innovation",,No,https://instagram.com/sidharth_desai_talks
sara_sharma,Sara Sharma,125699,Entertainment,2.19,1671,247,4.91,"comedy, artist, entertainment",,No,https://instagram.com/sara_sharma
priya_thakur_vibes,Priya Thakur,1213262,Fashion,5.58,33359,3927,4.25,"designer, style, fashionblogger",contact@priya_thakur_vibes.com,No,https://instagram.com/priya_thakur_vibes
rahul_gupta_talks,Rahul Gupta,233786,Entertainment,4.67,6746,754,4.53,"entertainment, comedy, music",contact@rahul_gupta_talks.com,No,https://instagram.com/rahul_gupta_talks
mira_bose_diaries,Mira Bose,20666,Education,3.73,504,59,4.61,"learning, study, knowledge",mira_bose_diaries@gmail.com,No,https://instagram.com/mira_bose_diaries
manish_agarwal,Manish Agarwal,62279,Education,2.04,799,94,5.45,"knowledge, study, learning",contact@manish_agarwal.com,Yes,https://instagram.com/manish_agarwal
anjali_reddy_journal6,Anjali Reddy,2397339,Fashion,3.27,38935,4397,1.17,"designer, fashionblogger, ootd",contact@anjali_reddy_journal6.com,No,https://instagram.com/anjali_reddy_journal6
kriti_kapoor_zone,Kriti Kapoor,163189,Entertainment,5.6,4977,669,2.49,"entertainment, music, artist",,No,https://instagram.com/kriti_kapoor_zone
rahul_bajaj,Rahul Bajaj,2034752,Education,5.4,66827,7433,1.9,"study, education, courses",contact@rahul_bajaj.com,No,https://instagram.com/rahul_bajaj
priya_bhattacharya_diaries,Priya Bhattacharya,204132,Business,5.96,6751,966,1.38,"startup, business, success",,No,https://instagram.com/priya_bhattacharya_diaries
pranav_iyer_gram,Pranav Iyer,418546,Entertainment,4.53,12701,1429,1.91,"comedy, entertainment, music",,No,https://instagram.com/pranav_iyer_gram
ananya_reddy,Ananya Reddy,614339,Business,8.39,34209,5116,2.89,"entrepreneur, business, marketing",,No,https://instagram.com/ananya_reddy
riya_sinha_official,Riya Sinha,102506,Education,7.23,4627,502,1.08,"knowledge, education, study",,No,https://instagram.com/riya_sinha_official
vivek_rathi_stories,Vivek Rathi,1601896,Food,5.88,54472,7637,2.33,"cooking, restaurant, delicious",,No,https://instagram.com/vivek_rathi_stories
amit_bhattacharya_stories23,Amit Bhattacharya,189405,Fitness,2.18,2863,405,1.25,"bodybuilding, gym, workout",contact@amit_bhattacharya_stories23.com,No,https://instagram.com/amit_bhattacharya_stories23
priya_lal_official51,Priya Lal,216478,Education,6,7018,561,5.04,"study, education, learning",,No,https://instagram.com/priya_lal_official51
ishita_choudhary_world,Ishita Choudhary,117544,Food,6.76,3679,540,5.41,"cooking, restaurant, delicious",ishita_choudhary_world@gmail.com,No,https://instagram.com/ishita_choudhary_world
divya_thakur_studio67,Divya Thakur,404596,Business,6.37,16219,1328,3.25,"ai, technology, startup",contact@divya_thakur_studio67.com,No,https://instagram.com/divya_thakur_studio67
amit_sinha10,Amit Sinha,1276791,Food,4.07,25216,2128,1.81,"cooking, delicious, restaurant",,No,https://instagram.com/amit_sinha10
kabir_bhattacharya_tips,Kabir Bhattacharya,585073,Fitness,5.8,23059,3000,5.44,"health, bodybuilding, fitnessmotivation",kabir_bhattacharya_tips@gmail.com,No,https://instagram.com/kabir_bhattacharya_tips
isha_mishra97,Isha Mishra,68786,Entertainment,8.33,3145,398,5.06,"movies, music, comedy",,No,https://instagram.com/isha_mishra97
neeraj_kumar_talks,Neeraj Kumar,45076,Entertainment,8.26,1994,183,1.28,"entertainment, movies, comedy",contact@neeraj_kumar_talks.com,No,https://instagram.com/neeraj_kumar_talks
mira_kapoor14,Mira Kapoor,15547,Business,4.57,428,60,4.43,"startup, innovation, ai",,No,https://instagram.com/mira_kapoor14
aditya_choudhary_guide,Aditya Choudhary,63044,Education,7.81,2969,374,3.83,"knowledge, education, learning",contact@aditya_choudhary_guide.com,No,https://instagram.com/aditya_choudhary_guide
pooja_walia31,Pooja Walia,247194,Fitness,3.16,3685,338,2.05,"workout, gym, fitnessmotivation",contact@pooja_walia31.com,Yes,https://instagram.com/pooja_walia31
kriti_verma_talks,Kriti Verma,134315,Education,6.62,4393,490,3.88,"courses, education, knowledge",kriti_verma_talks@gmail.com,No,https://instagram.com/kriti_verma_talks
kajal_mishra19,Kajal Mishra,20723,Business,4.81,471,70,3.6,"coding, innovation, startup",contact@kajal_mishra19.com,No,https://instagram.com/kajal_mishra19
manish_kapoor_life,Manish Kapoor,109855,Food,4.52,2365,308,3.7,"delicious, restaurant, cooking",manish_kapoor_life@gmail.com,No,https://instagram.com/manish_kapoor_life
vikram_kapoor,Vikram Kapoor,35829,Business,8.28,1460,206,1.62,"success, business, startup",,No,https://instagram.com/vikram_kapoor
amit_bhat_now,Amit Bhat,21052,Entertainment,4.46,448,61,5.59,"comedy, artist, entertainment",contact@amit_bhat_now.com,No,https://instagram.com/amit_bhat_now
simran_jain12,Simran Jain,543796,Fitness,2.79,9596,1184,1.67,"fitnessmotivation, gym, health",simran_jain12@gmail.com,No,https://instagram.com/simran_jain12
arjun_bhattacharya,Arjun Bhattacharya,1279592,Entertainment,5.29,30862,2481,3.55,"artist, movies, entertainment",contact@arjun_bhattacharya.com,No,https://instagram.com/arjun_bhattacharya
anjali_desai_daily5,Anjali Desai,378578,Food,6.6,14498,2165,1.51,"delicious, recipe, cooking",,No,https://instagram.com/anjali_desai_daily5
neha_saxena_now1,Neha Saxena,45386,Travel,4.32,1282,107,5.85,"adventure, destination, explore",,No,https://instagram.com/neha_saxena_now1
mira_chopra49,Mira Chopra,17811,Entertainment,2.37,196,24,5.8,"entertainment, artist, movies",contact@mira_chopra49.com,Yes,https://instagram.com/mira_chopra49
mira_walia_life,Mira Walia,504765,Travel,5.68,20064,2270,1.52,"destination, wanderlust, adventure",contact@mira_walia_life.com,No,https://instagram.com/mira_walia_life
kavya_mishra_official92,Kavya Mishra,105197,Tech,6.46,3132,325,5.93,"coding, technology, innovation",,No,https://instagram.com/kavya_mishra_official92
sneha_patel41,Sneha Patel,990896,Business,2.52,17098,1518,2.24,"success, marketing, business",sneha_patel41@gmail.com,No,https://instagram.com/sneha_patel41
riya_walia_guide94,Riya Walia,904630,Fashion,7.53,33220,3011,4.72,"style, fashionblogger, luxury",riya_walia_guide94@gmail.com,No,https://instagram.com/riya_walia_guide94
aakash_saxena_world84,Aakash Saxena,8039139,Education,8.41,402542,51155,2.95,"learning, courses, study",,No,https://instagram.com/aakash_saxena_world84
pranav_mehta_media64,Pranav Mehta,4955137,Entertainment,2.32,79583,10425,5.84,"movies, music, comedy",,No,https://instagram.com/pranav_mehta_media64
rahul_gupta82,Rahul Gupta,62099,Fashion,5.7,2106,206,1.45,"fashionblogger, style, ootd",,No,https://instagram.com/rahul_gupta82
rohan_lal_vibes37,Rohan Lal,56022,Business,2.23,639,69,5.07,"startup, marketing, entrepreneur",contact@rohan_lal_vibes37.com,No,https://instagram.com/rohan_lal_vibes37
neeraj_kapoor_talks,Neeraj Kapoor,2062771,Travel,6,84118,10023,4.68,"travel, destination, adventure",,No,https://instagram.com/neeraj_kapoor_talks
mira_patel_daily71,Mira Patel,110438,Food,6.49,4791,417,5.02,"recipe, cooking, delicious",,No,https://instagram.com/mira_patel_daily71
shreya_rathi,Shreya Rathi,209648,Fashion,5.62,6874,956,1.67,"ootd, designer, luxury",,No,https://instagram.com/shreya_rathi
sidharth_kumar,Sidharth Kumar,158452,Fashion,6.96,7162,698,1.37,"style, designer, ootd",,No,https://instagram.com/sidharth_kumar
