username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url,predicted_engagement_rate,engagement_variance,sentiment_score,comment_like_ratio,authenticity_score,norm_reach,norm_eng,norm_consistency,performance_score,rank
vivek_kumar,Vivek Kumar,128288,Business,5.02,3673,345,3.49,"startup, success, marketing",,No,https://instagram.com/vivek_kumar,5.331455201905647,-0.31145520190564735,0.65,0.09390310288513881,1.0,0.7224710697316191,0.5905882352941176,0.7507142857142857,75.86,1124
riya_gupta_zone4,Riya Gupta,189322,Education,4.86,4503,493,3.13,"learning, courses, education",contact@riya_gupta_zone4.com,No,https://instagram.com/riya_gupta_zone4,5.301553201156951,-0.4415532011569505,0.5,0.10945825932504441,1.0,0.7463753702273914,0.571764705882353,0.7764285714285715,75.86,1125
deepak_kapoor,Deepak Kapoor,30973,Food,5.57,977,95,4.7,"cooking, delicious, recipe",contact@deepak_kapoor.com,No,https://instagram.com/deepak_kapoor,5.434931770813239,0.13506822918676153,1.0,0.09713701431492842,1.0,0.6351791902137737,0.6552941176470588,0.6642857142857143,75.85,1126
anushka_choudhary_official,Anushka Choudhary,890364,Food,4.65,28387,3731,3.12,"restaurant, recipe, cooking",anushka_choudhary_official@gmail.com,No,https://instagram.com/anushka_choudhary_official,5.260314736225376,-0.6103147362253756,0.5,0.13142877272086798,1.0,0.8414705214809822,0.5470588235294118,0.7771428571428571,75.84,1127
vikram_sinha,Vikram Sinha,728191,Entertainment,4.11,19970,2406,1.26,"entertainment, comedy, music",contact@vikram_sinha.com,No,https://instagram.com/vikram_sinha,5.163954895768919,-1.0539548957689187,0.5,0.12047468829803215,1.0,0.8291202069365823,0.48352941176470593,0.91,75.83,1128
kriti_bhattacharya,Kriti Bhattacharya,5121548,Food,4.86,122747,18271,4.57,"delicious, cooking, foodblogger",,No,https://instagram.com/kriti_bhattacharya,5.293568190614111,-0.43356819061411045,1.0,0.1488496757584645,1.0,0.9489366895529547,0.571764705882353,0.6735714285714285,75.83,1129
rohit_kumar_tips38,Rohit Kumar,715212,Business,4.09,16500,2439,1.21,"startup, ai, coding",rohit_kumar_tips38@gmail.com,No,https://instagram.com/rohit_kumar_tips38,5.1616952101778315,-1.0716952101778316,0.5,0.14780922368341312,1.0,0.8280155370703622,0.48117647058823526,0.9135714285714286,75.8,1130
tanvi_lal_world4,Tanvi Lal,601339,Fitness,4.35,15002,2152,2.0,"health, bodybuilding, workout",contact@tanvi_lal_world4.com,No,https://instagram.com/tanvi_lal_world4,5.209424994283283,-0.859424994283283,0.5,0.14343797907085248,1.0,0.8173634007468917,0.5117647058823529,0.8571428571428572,75.79,1131
vikram_sharma_trends94,Vikram Sharma,37031,Tech,5.0,883,128,2.96,"ai, innovation, coding",,No,https://instagram.com/vikram_sharma_trends94,5.335149660139147,-0.33514966013914727,0.5,0.14479638009049775,1.0,0.6461516130778698,0.5882352941176471,0.7885714285714286,75.76,1132
arjun_chopra1,Arjun Chopra,128289,Business,5.54,4585,554,5.28,"technology, startup, coding",,No,https://instagram.com/arjun_chopra1,5.429274301556726,0.11072569844327429,0.5,0.12080244221543829,1.0,0.7224715485233781,0.6517647058823529,0.6228571428571428,75.75,1133
kunal_joshi_hub,Kunal Joshi,164530,Fashion,5.5,6116,624,5.27,"fashionblogger, style, ootd",contact@kunal_joshi_hub.com,No,https://instagram.com/kunal_joshi_hub,5.422188263905745,0.0778117360942554,0.5,0.10201078960274644,1.0,0.7377541772627522,0.6470588235294118,0.6235714285714287,75.73,1134
meera_sinha,Meera Sinha,447643,Food,4.87,12203,1547,3.63,"recipe, foodblogger, cooking",contact@meera_sinha.com,No,https://instagram.com/meera_sinha,5.306258661629189,-0.43625866162918925,0.5,0.12676171746968207,1.0,0.7992333694312891,0.5729411764705883,0.7407142857142857,75.72,1135
neeraj_bose,Neeraj Bose,49627,Tech,5.84,1428,192,5.89,"technology, ai, innovation",neeraj_bose@gmail.com,No,https://instagram.com/neeraj_bose,5.48757210842223,0.35242789157776944,0.5,0.13435969209237228,1.0,0.6641348756693819,0.6870588235294117,0.5792857142857143,75.71,1136
manish_rathi_journal25,Manish Rathi,170647,Tech,5.11,4304,574,4.05,"ai, technology, coding",,No,https://instagram.com/manish_rathi_journal25,5.354558660424728,-0.24455866042472785,0.5,0.13333333333333333,1.0,0.7399963944480108,0.6011764705882353,0.7107142857142857,75.66,1137
vivek_singh_guide,Vivek Singh,71464,Entertainment,5.65,2681,257,5.49,"comedy, movies, artist",,No,https://instagram.com/vivek_singh_guide,5.45612858558546,0.1938714144145406,0.5,0.09582401193139448,1.0,0.6865332824631347,0.6647058823529413,0.6078571428571429,75.61,1138
anika_iyer,Anika Iyer,490307,Business,4.83,10657,934,3.65,"success, startup, marketing",contact@anika_iyer.com,No,https://instagram.com/anika_iyer,5.304958855202843,-0.47495885520284276,0.65,0.08763370238318634,1.0,0.8048251293918184,0.5682352941176471,0.7392857142857143,75.56,1139
tanvi_bhattacharya,Tanvi Bhattacharya,136499,Education,5.11,4016,416,4.04,"study, learning, courses",contact@tanvi_bhattacharya.com,No,https://instagram.com/tanvi_bhattacharya,5.3598807893250635,-0.2498807893250632,0.5,0.10355987055016182,1.0,0.7262817556110356,0.6011764705882353,0.7114285714285714,75.54,1140
nikhil_mehta_tips72,Nikhil Mehta,197663,Education,4.2,4213,478,1.2,"education, study, courses",,No,https://instagram.com/nikhil_mehta_tips72,5.194950022786367,-0.9949500227863668,0.5,0.1134314190792596,1.0,0.7490236068412736,0.49411764705882355,0.9142857142857143,75.54,1141
nikhil_walia_diaries12,Nikhil Walia,21660,Fitness,4.49,522,46,1.22,"bodybuilding, fitnessmotivation, workout",nikhil_walia_diaries12@gmail.com,No,https://instagram.com/nikhil_walia_diaries12,5.254157930738028,-0.764157930738028,0.5,0.08795411089866156,1.0,0.6132118502551823,0.5282352941176471,0.9128571428571428,75.52,1142
oprah,Oprah Winfrey,43220,Business,5.04,1411,147,3.35,"foodblogger, delicious, restaurant",contact@oprah.com,No,https://instagram.com/oprah,5.3524002387047,-0.3124002387046998,1.0,0.10410764872521247,1.0,0.6556443220271779,0.5929411764705882,0.7607142857142857,75.49,1143
arjun_kapoor62,Arjun Kapoor,37013,Fitness,4.72,1119,89,2.23,"health, workout, gym",contact@arjun_kapoor62.com,No,https://instagram.com/arjun_kapoor62,5.295269649915909,-0.5752696499159091,0.5,0.07946428571428571,1.0,0.6461217497167607,0.5552941176470588,0.8407142857142857,75.49,1144
sidharth_roy_official,Sidharth Roy,28550,Fashion,5.53,786,104,4.79,"style, ootd, fashionblogger",contact@sidharth_roy_official.com,No,https://instagram.com/sidharth_roy_official,5.4419910386474255,0.08800896135257474,0.5,0.13214739517153748,1.0,0.6301758293795351,0.6505882352941177,0.6578571428571429,75.48,1145
aarav_rathi_talks,Aarav Rathi,20752,Education,4.56,651,93,1.47,"education, study, knowledge",aarav_rathi_talks@gmail.com,No,https://instagram.com/aarav_rathi_talks,5.26894538569887,-0.7089453856988701,0.5,0.14263803680981596,1.0,0.6105815171515482,0.536470588235294,0.895,75.46,1146
aarav_bose,Aarav Bose,35519,Fashion,5.78,1210,167,5.74,"fashionblogger, ootd, style",aarav_bose@gmail.com,No,https://instagram.com/aarav_bose,5.488165823932248,0.2918341760677521,0.5,0.13790255986787778,1.0,0.643591064246766,0.68,0.59,75.44,1147
nikhil_reddy_tips,Nikhil Reddy,1940376,Fitness,4.08,50139,5627,1.87,"fitnessmotivation, workout, gym",contact@nikhil_reddy_tips.com,No,https://instagram.com/nikhil_reddy_tips,5.171529918519047,-1.091529918519047,0.5,0.11222576785001995,1.0,0.8893201556799831,0.48,0.8664285714285714,75.42,1148
aisha_saxena68,Aisha Saxena,51150,Business,4.56,1486,214,1.9,"business, entrepreneur, success",,No,https://instagram.com/aisha_saxena68,5.26873348350508,-0.70873348350508,0.65,0.14391392064559516,1.0,0.6659915284754755,0.536470588235294,0.8642857142857143,75.4,1149
pooja_verma_daily,Pooja Verma,124882,Fashion,5.61,4660,575,5.76,"style, ootd, luxury",,No,https://instagram.com/pooja_verma_daily,5.456212632258606,0.15378736774139412,0.5,0.12336408496030894,1.0,0.7208182596651126,0.66,0.5885714285714285,75.38,1150
meera_verma50,Meera Verma,6309388,Fitness,3.97,137661,18813,2.06,"workout, gym, bodybuilding",,No,https://instagram.com/meera_verma50,5.150920246402096,-1.180920246402096,0.5,0.13666080690386598,1.0,0.9617486154260414,0.4670588235294118,0.8528571428571429,75.36,1151
anushka_agarwal_journal,Anushka Agarwal,218206,Business,4.25,5293,664,1.54,"success, marketing, business",,No,https://instagram.com/anushka_agarwal_journal,5.210931400141875,-0.9609314001418747,0.65,0.12542500944465432,1.0,0.7550969332302244,0.5,0.89,75.35,1152
meera_gupta,Meera Gupta,155347,Food,4.73,4050,455,2.99,"restaurant, cooking, recipe",,No,https://instagram.com/meera_gupta,5.299101119668847,-0.5691011196688462,0.5,0.11231794618612688,1.0,0.7342265232975937,0.5564705882352942,0.7864285714285715,75.33,1153
amit_roy_world,Amit Roy,1295832,Food,4.13,25381,2935,1.93,"foodblogger, restaurant, cooking",,No,https://instagram.com/amit_roy_world,5.18542030241093,-1.0554203024109299,0.5,0.11563312583720747,1.0,0.8645215510924659,0.48588235294117643,0.8621428571428571,75.32,1154
ishita_chopra,Ishita Chopra,49286,Food,5.46,1624,152,4.91,"recipe, restaurant, foodblogger",contact@ishita_chopra.com,No,https://instagram.com/ishita_chopra,5.434198627941841,0.02580137205815891,0.5,0.09353846153846154,1.0,0.6637113675713902,0.6423529411764706,0.6492857142857142,75.32,1155
priya_rathi,Priya Rathi,9842867,Tech,3.93,234592,23563,2.15,"technology, coding, ai",,No,https://instagram.com/priya_rathi,5.144149907289215,-1.2141499072892148,0.5,0.10044204217517147,1.0,0.98906435761652,0.46235294117647063,0.8464285714285714,75.31,1156
ritu_kumar_world,Ritu Kumar,129561,Business,5.1,4528,480,4.15,"marketing, startup, business",,No,https://instagram.com/ritu_kumar_world,5.367263128642712,-0.2672631286427123,0.5,0.10598366085228528,1.0,0.7230775698457679,0.6,0.7035714285714285,75.3,1157
neha_reddy38,Neha Reddy,438860,Fitness,5.22,12118,1399,5.07,"workout, health, gym",contact@neha_reddy38.com,No,https://instagram.com/neha_reddy38,5.385472114373658,-0.16547211437365839,0.5,0.11543856753857579,1.0,0.7980162206220804,0.6141176470588235,0.6378571428571429,75.3,1158
vikram_roy72,Vikram Roy,364091,Education,4.11,9870,1315,1.34,"education, knowledge, courses",contact@vikram_roy72.com,No,https://instagram.com/vikram_roy72,5.18654554574233,-1.0765455457423299,0.5,0.1332185188937291,1.0,0.7865436906425941,0.48352941176470593,0.9042857142857142,75.29,1159
mira_patel_vibes17,Mira Patel,14430,Food,5.16,431,37,3.41,"foodblogger, restaurant, recipe",mira_patel_vibes17@gmail.com,No,https://instagram.com/mira_patel_vibes17,5.384511065980223,-0.22451106598022275,0.5,0.08564814814814815,1.0,0.5882654482298599,0.6070588235294118,0.7564285714285715,75.29,1160
tanya_bose_diaries70,Tanya Bose,125571,Fitness,4.85,3431,336,3.32,"workout, gym, fitnessmotivation",,No,https://instagram.com/tanya_bose_diaries70,5.322727737694362,-0.4727277376943624,0.5,0.0979020979020979,1.0,0.7211562142837717,0.5705882352941176,0.7628571428571429,75.29,1161
arjun_joshi_now58,Arjun Joshi,131766,Food,4.71,3453,468,2.89,"delicious, recipe, foodblogger",,No,https://instagram.com/arjun_joshi_now58,5.297963524705556,-0.5879635247055557,1.0,0.1354950781702374,1.0,0.7241141408797752,0.5541176470588235,0.7935714285714286,75.28,1162
ritu_walia,Ritu Walia,45932,Business,4.76,1136,118,2.6,"success, marketing, startup",,No,https://instagram.com/ritu_walia,5.309814934229027,-0.549814934229027,0.65,0.10378188214599825,1.0,0.6593824196258321,0.5599999999999999,0.8142857142857143,75.28,1163
rohit_kumar_online,Rohit Kumar,737693,Business,4.94,24624,2175,4.4,"innovation, technology, startup",contact@rohit_kumar_online.com,No,https://instagram.com/rohit_kumar_online,5.335207783481107,-0.39520778348110674,0.5,0.0883248730964467,1.0,0.8299165288860103,0.5811764705882353,0.6857142857142857,75.26,1164
raghav_nair,Raghav Nair,46718,Fitness,5.55,1489,125,5.23,"workout, fitnessmotivation, gym",,No,https://instagram.com/raghav_nair,5.453092309347264,0.09690769065273575,0.5,0.08389261744966443,1.0,0.6604246073204855,0.6529411764705882,0.6264285714285713,75.25,1165
meera_rathi_zone,Meera Rathi,737093,Travel,4.08,18626,1868,1.59,"adventure, explore, wanderlust",,No,https://instagram.com/meera_rathi_zone,5.1816692561795055,-1.1016692561795054,0.5,0.1002845332044881,1.0,0.8298665496683166,0.48,0.8864285714285715,75.23,1166
tanya_kapoor_daily,Tanya Kapoor,344821,Food,5.26,10494,1045,5.15,"restaurant, delicious, cooking",,No,https://instagram.com/tanya_kapoor_daily,5.3961823830708155,-0.13618238307081576,1.0,0.0995712243925679,1.0,0.7832035639887267,0.6188235294117647,0.6321428571428571,75.23,1167
tanya_thakur61,Tanya Thakur,503989,Fashion,5.43,14465,1674,5.88,"style, fashionblogger, designer",contact@tanya_thakur61.com,No,https://instagram.com/tanya_thakur61,5.426099728040416,0.0039002719595835345,0.5,0.1157196184155952,1.0,0.8065156801257459,0.6388235294117647,0.5800000000000001,75.22,1168
nikhil_verma_life88,Nikhil Verma,149211,Entertainment,4.93,3824,384,3.71,"music, artist, entertainment",,No,https://instagram.com/nikhil_verma_life88,5.339506660395204,-0.40950666039520467,0.5,0.1003921568627451,1.0,0.7317511595108068,0.58,0.735,75.22,1169
amit_sinha10,Amit Sinha,1276791,Food,4.07,25216,2128,1.81,"cooking, delicious, restaurant",,No,https://instagram.com/amit_sinha10,5.179251664212306,-1.109251664212306,1.0,0.08438751635801245,1.0,0.8636122892362439,0.47882352941176476,0.8707142857142858,75.2,1170
sneha_sinha,Sneha Sinha,131156,Entertainment,5.5,4172,501,5.55,"comedy, music, entertainment",,No,https://instagram.com/sneha_sinha,5.443448250456118,0.05655174954388187,0.5,0.12005751258087707,1.0,0.723829125590187,0.6470588235294118,0.6035714285714286,75.19,1171
aarav_mehta_daily,Aarav Mehta,418188,Business,4.39,9954,1482,2.41,"coding, ai, startup",contact@aarav_mehta_daily.com,No,https://instagram.com/aarav_mehta_daily,5.241377523118065,-0.8513775231180656,0.5,0.14886991461577098,1.0,0.795052560795079,0.5164705882352941,0.8278571428571428,75.17,1172
raina_agarwal_channel,Raina Agarwal,105459,Fitness,4.82,2553,323,3.24,"workout, gym, health",contact@raina_agarwal_channel.com,No,https://instagram.com/raina_agarwal_channel,5.322943700220964,-0.502943700220964,0.5,0.1264682850430697,1.0,0.7104348124334549,0.5670588235294118,0.7685714285714286,75.16,1173
simran_chopra_daily,Simran Chopra,37846,Travel,4.65,1123,166,2.26,"destination, wanderlust, travel",,No,https://instagram.com/simran_chopra_daily,5.296324120347254,-0.6463241203472538,0.5,0.14768683274021352,1.0,0.6474887703741045,0.5470588235294118,0.8385714285714285,75.13,1174
kriti_joshi_tips,Kriti Joshi,194512,Travel,4.53,4425,487,2.58,"wanderlust, travel, destination",,No,https://instagram.com/kriti_joshi_tips,5.270786159143936,-0.7407861591439353,0.5,0.11003163126976954,1.0,0.7480365471802181,0.5329411764705883,0.8157142857142857,75.11,1175
karan_chopra,Karan Chopra,1843672,Education,5.05,45030,4351,5.27,"knowledge, education, study",,No,https://instagram.com/karan_chopra,5.35867564371379,-0.30867564371378986,0.5,0.09662232684150918,1.0,0.8861800091182765,0.5941176470588235,0.6235714285714287,75.1,1176
shreya_joshi,Shreya Joshi,227336,Travel,4.22,4869,399,1.64,"adventure, explore, wanderlust",shreya_joshi@gmail.com,No,https://instagram.com/shreya_joshi,5.215318809618711,-0.9953188096187109,0.5,0.08193018480492813,1.0,0.757614660899251,0.4964705882352941,0.8828571428571429,75.09,1177
pooja_sinha_life8,Pooja Sinha,11169890,Fitness,4.27,305278,38055,3.49,"health, gym, workout",,No,https://instagram.com/pooja_sinha_life8,5.214053528977452,-0.9440535289774523,0.5,0.12465646179396551,1.0,0.9968329353408865,0.5023529411764706,0.7507142857142857,75.08,1178
neeraj_bhat_zone,Neeraj Bhat,206890,Travel,4.92,6665,869,3.92,"travel, explore, wanderlust",contact@neeraj_bhat_zone.com,No,https://instagram.com/neeraj_bhat_zone,5.342392489065806,-0.42239248906580595,0.5,0.13036303630363036,1.0,0.7518259805200432,0.5788235294117647,0.72,75.07,1179
mira_singh_trends,Mira Singh,14952,Education,4.62,479,56,1.82,"learning, education, study",,No,https://instagram.com/mira_singh_trends,5.296687342754932,-0.6766873427549323,0.5,0.11666666666666667,1.0,0.5904480427207621,0.5435294117647059,0.87,75.05,1180
amit_chopra,Amit Chopra,49024,Business,4.97,1166,121,3.49,"entrepreneur, success, marketing",,No,https://instagram.com/amit_chopra,5.356739048438837,-0.38673904843883733,0.65,0.1036846615252785,1.0,0.6633839789636086,0.5847058823529412,0.7507142857142857,75.04,1181
priya_bajaj_trends,Priya Bajaj,418831,Fitness,3.98,9267,811,1.15,"gym, bodybuilding, health",,No,https://instagram.com/priya_bajaj_trends,5.172481093871112,-1.1924810938711121,0.5,0.0875053949072076,1.0,0.795146932647323,0.4682352941176471,0.9178571428571428,75.04,1182
kunal_bhat_stories9,Kunal Bhat,983092,Travel,4.71,29084,2794,3.93,"travel, wanderlust, explore",,No,https://instagram.com/kunal_bhat_stories9,5.301975341978676,-0.5919753419786762,0.5,0.09606326285026646,1.0,0.8475559298987104,0.5541176470588235,0.7192857142857143,75.03,1183
mira_agarwal,Mira Agarwal,3949031,Business,4.07,94101,8387,2.42,"startup, technology, ai",contact@mira_agarwal.com,No,https://instagram.com/mira_agarwal,5.182909164207556,-1.1129091642075561,0.5,0.08912669231259697,1.0,0.9329672936512305,0.47882352941176476,0.8271428571428572,75.03,1184
priya_bhattacharya_stories,Priya Bhattacharya,396706,Food,5.35,11233,963,5.65,"foodblogger, delicious, recipe",contact@priya_bhattacharya_stories.com,No,https://instagram.com/priya_bhattacharya_stories,5.419822019215629,-0.06982201921562936,1.0,0.08572191561331671,1.0,0.7918133371517712,0.6294117647058823,0.5964285714285714,75.02,1185
simran_mishra_stories80,Simran Mishra,170168,Education,5.02,4798,467,4.21,"courses, education, study",,No,https://instagram.com/simran_mishra_stories80,5.3633761664273125,-0.34337616642731295,0.5,0.09731193998749739,1.0,0.7398237381897145,0.5905882352941176,0.6992857142857143,75.01,1186
mira_verma_stories,Mira Verma,469825,Fitness,4.74,14910,1414,3.72,"health, fitnessmotivation, bodybuilding",contact@mira_verma_stories.com,No,https://instagram.com/mira_verma_stories,5.309905756829433,-0.5699057568294332,0.5,0.09482932063577225,1.0,0.8022040861913454,0.5576470588235294,0.7342857142857142,75.01,1187
neha_nair,Neha Nair,2016350,Tech,5.02,50670,5124,5.28,"innovation, ai, technology",contact@neha_nair.com,No,https://instagram.com/neha_nair,5.356868939589276,-0.33686893958927655,0.5,0.1011229302757001,1.0,0.8916792752450741,0.5905882352941176,0.6228571428571428,75.0,1188
priya_desai_guide,Priya Desai,558314,Business,5.2,18892,1843,5.33,"ai, innovation, startup",,No,https://instagram.com/priya_desai_guide,5.393352925206156,-0.1933529252061561,0.5,0.09754935690467369,1.0,0.812803459569229,0.611764705882353,0.6192857142857142,74.98,1189
billgates,Bill Gates,249008,Business,4.43,5385,630,2.46,"recipe, foodblogger, restaurant",billgates@gmail.com,No,https://instagram.com/billgates,5.2577366011076725,-0.8277366011076728,0.5,0.11696992202005199,1.0,0.7632076524659296,0.5211764705882352,0.8242857142857143,74.96,1190
aditya_agarwal_now,Aditya Agarwal,113549,Fashion,4.72,2486,359,3.09,"ootd, style, luxury",,No,https://instagram.com/aditya_agarwal_now,5.312803875076277,-0.5928038750762772,0.5,0.14435062324085243,1.0,0.7149747512263858,0.5552941176470588,0.7792857142857144,74.95,1191
shreya_bhattacharya,Shreya Bhattacharya,66437,Food,4.86,1924,217,3.33,"recipe, cooking, foodblogger",contact@shreya_bhattacharya.com,No,https://instagram.com/shreya_bhattacharya,5.340006753555306,-0.48000675355530564,0.5,0.11272727272727273,1.0,0.6820531028540834,0.571764705882353,0.7621428571428571,74.93,1192
anjali_mehta_tips,Anjali Mehta,2617515,Business,4.88,57609,8070,5.0,"innovation, technology, startup",,No,https://instagram.com/anjali_mehta_tips,5.334709194860231,-0.4547091948602313,0.5,0.14007984724874153,1.0,0.9077070169930028,0.5741176470588235,0.6428571428571428,74.9,1193
arjun_walia30,Arjun Walia,11166242,Entertainment,3.9,265952,39417,2.41,"movies, artist, music",contact@arjun_walia30.com,No,https://instagram.com/arjun_walia30,5.155042645813556,-1.2550426458135564,0.5,0.14821039807785585,1.0,0.9968128714756571,0.4588235294117647,0.8278571428571428,74.88,1194
priya_agarwal14,Priya Agarwal,138951,Food,4.08,3830,455,1.12,"delicious, restaurant, recipe",priya_agarwal14@gmail.com,No,https://instagram.com/priya_agarwal14,5.199841678085823,-1.1198416780858231,1.0,0.11876794570608196,1.0,0.7273753437275701,0.48,0.92,74.87,1195
rohit_choudhary_diaries,Rohit Choudhary,201344,Travel,5.24,6138,891,5.11,"destination, wanderlust, adventure",,No,https://instagram.com/rohit_choudhary_diaries,5.408137389624242,-0.16813738962424196,0.5,0.14513764456751915,1.0,0.7501569546821205,0.6164705882352941,0.635,74.86,1196
manish_kapoor,Manish Kapoor,648257,Entertainment,4.03,14323,1874,1.65,"artist, music, entertainment",contact@manish_kapoor.com,No,https://instagram.com/manish_kapoor,5.188323657541954,-1.1583236575419535,0.5,0.1308293772689193,1.0,0.8219780760591371,0.47411764705882353,0.8821428571428571,74.83,1197
manish_sinha_guide,Manish Sinha,610440,Entertainment,4.8,14792,2199,4.16,"movies, entertainment, music",contact@manish_sinha_guide.com,No,https://instagram.com/manish_sinha_guide,5.327069118583827,-0.5270691185838272,0.5,0.14865138917055365,1.0,0.8182860590967479,0.5647058823529412,0.7028571428571428,74.83,1198
ibrahim_sharma_zone20,Ibrahim Sharma,1441250,Entertainment,5.02,39465,4262,5.29,"music, entertainment, movies",contact@ibrahim_sharma_zone20.com,No,https://instagram.com/ibrahim_sharma_zone20,5.3662409401063105,-0.3462409401063109,0.5,0.1079916890488015,1.0,0.8710544650784592,0.5905882352941176,0.6221428571428571,74.78,1199
pranav_mehta_channel20,Pranav Mehta,203452,Fashion,5.07,6827,672,4.62,"ootd, luxury, style",contact@pranav_mehta_channel20.com,No,https://instagram.com/pranav_mehta_channel20,5.381086287878299,-0.3110862878782985,0.5,0.0984182776801406,1.0,0.7507966953348612,0.5964705882352942,0.6699999999999999,74.77,1200
sara_saxena,Sara Saxena,183878,Education,5.06,6241,557,4.54,"courses, knowledge, study",,No,https://instagram.com/sara_saxena,5.379373269039474,-0.3193732690394748,0.5,0.08923421980134573,1.0,0.7445832269146564,0.5952941176470588,0.6757142857142857,74.77,1201
kriti_gupta,Kriti Gupta,172618,Business,4.74,5345,514,3.47,"entrepreneur, marketing, startup",kriti_gupta@gmail.com,No,https://instagram.com/kriti_gupta,5.32256117925066,-0.5825611792506598,0.5,0.09614665170220726,1.0,0.7407017809054436,0.5576470588235294,0.7521428571428571,74.76,1202
sara_bose,Sara Bose,75205,Business,4.14,2060,307,1.15,"success, startup, business",contact@sara_bose.com,No,https://instagram.com/sara_bose,5.217616673867906,-1.0776166738679063,0.65,0.1489568170790878,1.0,0.6896673289550436,0.4870588235294117,0.9178571428571428,74.74,1203
kunal_saxena_stories,Kunal Saxena,394124,Travel,4.64,10141,1128,3.52,"destination, wanderlust, explore",contact@kunal_saxena_stories.com,No,https://instagram.com/kunal_saxena_stories,5.303594141060019,-0.6635941410600195,0.5,0.11122066653520016,1.0,0.7914122476250844,0.5458823529411765,0.7485714285714286,74.72,1204
tanya_sinha86,Tanya Sinha,11311365,Education,4.06,212169,28613,3.06,"courses, learning, study",contact@tanya_sinha86.com,No,https://instagram.com/tanya_sinha86,5.190224223377937,-1.1302242233779376,0.5,0.1348588396097469,1.0,0.997606029905963,0.47764705882352937,0.7814285714285714,74.71,1205
neeraj_mishra93,Neeraj Mishra,2178252,Entertainment,3.95,54122,7468,1.99,"artist, movies, entertainment",,No,https://instagram.com/neeraj_mishra93,5.1750481539508355,-1.2250481539508353,0.5,0.13798200395395674,1.0,0.8964232768704721,0.4647058823529412,0.8578571428571429,74.71,1206
vivek_walia_hub,Vivek Walia,2874316,Fashion,3.76,59892,5285,1.49,"luxury, fashionblogger, ootd",,No,https://instagram.com/vivek_walia_hub,5.1404360382477385,-1.3804360382477388,0.5,0.08824069590770207,1.0,0.9134556422467276,0.44235294117647056,0.8935714285714286,74.7,1207
kabir_verma_zone,Kabir Verma,534837,Business,5.05,12226,1305,5.04,"entrepreneur, success, startup",contact@kabir_verma_zone.com,No,https://instagram.com/kabir_verma_zone,5.378634242198253,-0.32863424219825355,0.65,0.10673100515253128,1.0,0.8101647219542595,0.5941176470588235,0.64,74.67,1208
pooja_roy_daily4,Pooja Roy,621657,Food,5.01,14745,2108,4.98,"cooking, recipe, delicious",contact@pooja_roy_daily4.com,No,https://instagram.com/pooja_roy_daily4,5.371401609053587,-0.361401609053587,1.0,0.14295402142954022,1.0,0.8194044944552438,0.5894117647058823,0.6442857142857142,74.66,1209
anushka_sinha_official,Anushka Sinha,14894,Fitness,5.71,475,56,5.68,"bodybuilding, health, workout",,No,https://instagram.com/anushka_sinha_official,5.507729443951678,0.20227055604832156,0.5,0.11764705882352941,1.0,0.5902093269679347,0.6717647058823529,0.5942857142857143,74.66,1210
riya_malhotra44,Riya Malhotra,51127,Food,4.13,1005,126,1.03,"cooking, delicious, restaurant",,No,https://instagram.com/riya_malhotra44,5.2212018437929215,-1.0912018437929216,1.0,0.12524850894632206,1.0,0.6659639030392237,0.48588235294117643,0.9264285714285714,74.62,1211
raina_iyer_studio,Raina Iyer,22414,Education,5.13,521,42,3.97,"study, learning, knowledge",,No,https://instagram.com/raina_iyer_studio,5.403539632873907,-0.2735396328739075,0.5,0.08045977011494253,1.0,0.6153135918347292,0.6035294117647059,0.7164285714285714,74.62,1212
sara_kumar89,Sara Kumar,204787,Fitness,5.44,7059,636,5.95,"health, gym, workout",,No,https://instagram.com/sara_kumar89,5.453595767157455,-0.013595767157454475,0.5,0.09008498583569405,1.0,0.7511984250617251,0.64,0.575,74.61,1213
manish_desai_vibes7,Manish Desai,301658,Entertainment,4.96,8376,776,4.54,"comedy, entertainment, music",contact@manish_desai_vibes7.com,No,https://instagram.com/manish_desai_vibes7,5.36636227566103,-0.40636227566102967,0.5,0.09263459472364809,1.0,0.7749892707784712,0.5835294117647059,0.6757142857142857,74.61,1214
shreya_kumar_tips75,Shreya Kumar,81067,Tech,4.85,2751,223,3.63,"coding, ai, innovation",,No,https://instagram.com/shreya_kumar_tips75,5.351170069512239,-0.5011700695122396,0.5,0.08103197674418605,1.0,0.694277644809984,0.5705882352941176,0.7407142857142857,74.58,1215
aarav_desai_official,Aarav Desai,248287,Fitness,5.24,8337,869,5.42,"bodybuilding, fitnessmotivation, health",,No,https://instagram.com/aarav_desai_official,5.419569877924016,-0.17956987792401602,0.5,0.10422163588390501,1.0,0.7630295427936474,0.6164705882352941,0.6128571428571429,74.55,1216
nisha_malhotra32,Nisha Malhotra,1624214,Fitness,4.17,47025,3836,2.72,"gym, health, fitnessmotivation",,No,https://instagram.com/nisha_malhotra32,5.222655203231591,-1.0526552032315912,0.5,0.08157189639773742,1.0,0.8783954345909405,0.49058823529411766,0.8057142857142857,74.52,1217
